"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	545	55869	975.5
	"Baldwin County, AL"	"01003"	2283	223234	1022.7
	"Barbour County, AL"	"01005"	334	24686	1353.0
	"Bibb County, AL"	"01007"	264	22394	1178.9
	"Blount County, AL"	"01009"	718	57826	1241.7
	"Bullock County, AL"	"01011"	118	10101	1168.2
	"Butler County, AL"	"01013"	244	19448	1254.6
	"Calhoun County, AL"	"01015"	1414	113605	1244.7
	"Chambers County, AL"	"01017"	425	33254	1278.0
	"Cherokee County, AL"	"01019"	383	26196	1462.1
	"Chilton County, AL"	"01021"	494	44428	1111.9
	"Choctaw County, AL"	"01023"	183	12589	1453.7
	"Clarke County, AL"	"01025"	352	23622	1490.1
	"Clay County, AL"	"01027"	191	13235	1443.1
	"Cleburne County, AL"	"01029"	211	14910	1415.2
	"Coffee County, AL"	"01031"	568	52342	1085.2
	"Colbert County, AL"	"01033"	759	55241	1374.0
	"Conecuh County, AL"	"01035"	204	12067	1690.6
	"Coosa County, AL"	"01037"	138	10663	1294.2
	"Covington County, AL"	"01039"	552	37049	1489.9
	"Crenshaw County, AL"	"01041"	193	13772	1401.4
	"Cullman County, AL"	"01043"	1092	83768	1303.6
	"Dale County, AL"	"01045"	551	49172	1120.6
	"Dallas County, AL"	"01047"	461	37196	1239.4
	"DeKalb County, AL"	"01049"	845	71513	1181.6
	"Elmore County, AL"	"01051"	803	81209	988.8
	"Escambia County, AL"	"01053"	478	36633	1304.8
	"Etowah County, AL"	"01055"	1396	102268	1365.0
	"Fayette County, AL"	"01057"	217	16302	1331.1
	"Franklin County, AL"	"01059"	381	31362	1214.8
	"Geneva County, AL"	"01061"	354	26271	1347.5
	"Greene County, AL"	"01063"	92	8111	1134.3
	"Hale County, AL"	"01065"	219	14651	1494.8
	"Henry County, AL"	"01067"	223	17205	1296.1
	"Houston County, AL"	"01069"	1162	105882	1097.4
	"Jackson County, AL"	"01071"	728	51626	1410.1
	"Jefferson County, AL"	"01073"	7237	658573	1098.9
	"Lamar County, AL"	"01075"	196	13805	1419.8
	"Lauderdale County, AL"	"01077"	1135	92729	1224.0
	"Lawrence County, AL"	"01079"	422	32924	1281.7
	"Lee County, AL"	"01081"	1219	164542	740.8
	"Limestone County, AL"	"01083"	856	98915	865.4
	"Lowndes County, AL"	"01085"	146	9726	1501.1
	"Macon County, AL"	"01087"	263	18068	1455.6
	"Madison County, AL"	"01089"	3360	372909	901.0
	"Marengo County, AL"	"01091"	272	18863	1442.0
	"Marion County, AL"	"01093"	443	29709	1491.1
	"Marshall County, AL"	"01095"	1129	96774	1166.6
	"Mobile County, AL"	"01097"	4574	413210	1106.9
	"Monroe County, AL"	"01099"	247	20733	1191.3
	"Montgomery County, AL"	"01101"	2124	226486	937.8
	"Morgan County, AL"	"01103"	1458	119679	1218.3
	"Perry County, AL"	"01105"	126	8923	1412.1
	"Pickens County, AL"	"01107"	291	19930	1460.1
	"Pike County, AL"	"01109"	334	33114	1008.6
	"Randolph County, AL"	"01111"	301	22722	1324.7
	"Russell County, AL"	"01113"	635	57961	1095.6
	"St. Clair County, AL"	"01115"	965	89512	1078.1
	"Shelby County, AL"	"01117"	1635	217702	751.0
	"Sumter County, AL"	"01119"	166	12427	1335.8
	"Talladega County, AL"	"01121"	1001	79978	1251.6
	"Tallapoosa County, AL"	"01123"	595	40367	1474.0
	"Tuscaloosa County, AL"	"01125"	1738	209355	830.2
	"Walker County, AL"	"01127"	993	63521	1563.3
	"Washington County, AL"	"01129"	205	16326	1255.7
	"Wilcox County, AL"	"01131"	150	10373	1446.1
	"Winston County, AL"	"01133"	317	23629	1341.6
	"Aleutians West Census Area, AK"	"02016"	13	5634	Unreliable
	"Anchorage Borough, AK"	"02020"	1840	288000	638.9
	"Bethel Census Area, AK"	"02050"	130	18386	707.1
	"Dillingham Census Area, AK"	"02070"	48	4916	976.4
	"Fairbanks North Star Borough, AK"	"02090"	472	96849	487.4
	"Haines Borough, AK"	"02100"	10	2530	Unreliable
	"Hoonah-Angoon Census Area, AK"	"02105"	15	2148	Unreliable
	"Juneau Borough, AK"	"02110"	189	31974	591.1
	"Kenai Peninsula Borough, AK"	"02122"	437	58708	744.4
	"Ketchikan Gateway Borough, AK"	"02130"	108	13901	776.9
	"Kodiak Island Borough, AK"	"02150"	71	12998	546.2
	"Lake and Peninsula Borough, AK"	"02164"	12	1592	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	651	108317	601.0
	"Nome Census Area, AK"	"02180"	84	10004	839.7
	"North Slope Borough, AK"	"02185"	55	9832	559.4
	"Northwest Arctic Borough, AK"	"02188"	58	7621	761.1
	"Petersburg Borough/Census Area, AK"	"02195"	26	3266	796.1
	"Prince of Wales-Hyder Census Area, AK"	"02198"	55	6203	886.7
	"Sitka Borough, AK"	"02220"	53	8493	624.0
	"Southeast Fairbanks Census Area, AK"	"02240"	55	6893	797.9
	"Valdez-Cordova Census Area, AK"	"02261"	67	9202	728.1
	"Wade Hampton Census Area, AK"	"02270"	67	8314	805.9
	"Wrangell City and Borough, AK"	"02275"	19	2502	Unreliable
	"Yukon-Koyukuk Census Area, AK"	"02290"	48	5230	917.8
	"Apache County, AZ"	"04001"	741	71887	1030.8
	"Cochise County, AZ"	"04003"	1406	125922	1116.6
	"Coconino County, AZ"	"04005"	859	143476	598.7
	"Gila County, AZ"	"04007"	818	54018	1514.3
	"Graham County, AZ"	"04009"	287	38837	739.0
	"Greenlee County, AZ"	"04011"	67	9498	705.4
	"La Paz County, AZ"	"04012"	309	21108	1463.9
	"Maricopa County, AZ"	"04013"	32792	4485414	731.1
	"Mohave County, AZ"	"04015"	3375	212181	1590.6
	"Navajo County, AZ"	"04017"	1203	110924	1084.5
	"Pima County, AZ"	"04019"	9991	1047279	954.0
	"Pinal County, AZ"	"04021"	3338	462789	721.3
	"Santa Cruz County, AZ"	"04023"	335	46498	720.5
	"Yavapai County, AZ"	"04025"	3075	235099	1308.0
	"Yuma County, AZ"	"04027"	1640	213787	767.1
	"Arkansas County, AR"	"05001"	263	17486	1504.1
	"Ashley County, AR"	"05003"	256	19657	1302.3
	"Baxter County, AR"	"05005"	719	41932	1714.7
	"Benton County, AR"	"05007"	1954	279141	700.0
	"Boone County, AR"	"05009"	474	37432	1266.3
	"Bradley County, AR"	"05011"	143	10763	1328.6
	"Calhoun County, AR"	"05013"	88	5189	1695.9
	"Carroll County, AR"	"05015"	335	28380	1180.4
	"Chicot County, AR"	"05017"	175	10118	1729.6
	"Clark County, AR"	"05019"	246	22320	1102.2
	"Clay County, AR"	"05021"	231	14551	1587.5
	"Cleburne County, AR"	"05023"	378	24919	1516.9
	"Cleveland County, AR"	"05025"	111	7956	1395.2
	"Columbia County, AR"	"05027"	284	23457	1210.7
	"Conway County, AR"	"05029"	285	20846	1367.2
	"Craighead County, AR"	"05031"	987	110332	894.6
	"Crawford County, AR"	"05033"	656	63257	1037.0
	"Crittenden County, AR"	"05035"	535	47955	1115.6
	"Cross County, AR"	"05037"	231	16419	1406.9
	"Dallas County, AR"	"05039"	103	7009	1469.5
	"Desha County, AR"	"05041"	143	11361	1258.7
	"Drew County, AR"	"05043"	199	18219	1092.3
	"Faulkner County, AR"	"05045"	1067	126007	846.8
	"Franklin County, AR"	"05047"	246	17715	1388.7
	"Fulton County, AR"	"05049"	209	12477	1675.1
	"Garland County, AR"	"05051"	1461	99386	1470.0
