"Notes"	"Residence State"	"Residence State Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate	% of Total Deaths
	"Alabama"	"01"	"2018"	"2018"	"Jan., 2018"	"2018/01"	5701	Not Applicable	Not Applicable	0.0%
	"Alabama"	"01"	"2018"	"2018"	"Feb., 2018"	"2018/02"	4522	Not Applicable	Not Applicable	0.0%
	"Alabama"	"01"	"2018"	"2018"	"Mar., 2018"	"2018/03"	4660	Not Applicable	Not Applicable	0.0%
	"Alabama"	"01"	"2018"	"2018"	"Apr., 2018"	"2018/04"	4406	Not Applicable	Not Applicable	0.0%
	"Alabama"	"01"	"2018"	"2018"	"May, 2018"	"2018/05"	4458	Not Applicable	Not Applicable	0.0%
	"Alabama"	"01"	"2018"	"2018"	"Jun., 2018"	"2018/06"	4238	Not Applicable	Not Applicable	0.0%
	"Alabama"	"01"	"2018"	"2018"	"Jul., 2018"	"2018/07"	4359	Not Applicable	Not Applicable	0.0%
	"Alabama"	"01"	"2018"	"2018"	"Aug., 2018"	"2018/08"	4275	Not Applicable	Not Applicable	0.0%
	"Alabama"	"01"	"2018"	"2018"	"Sep., 2018"	"2018/09"	4159	Not Applicable	Not Applicable	0.0%
	"Alabama"	"01"	"2018"	"2018"	"Oct., 2018"	"2018/10"	4341	Not Applicable	Not Applicable	0.0%
	"Alabama"	"01"	"2018"	"2018"	"Nov., 2018"	"2018/11"	4380	Not Applicable	Not Applicable	0.0%
	"Alabama"	"01"	"2018"	"2018"	"Dec., 2018"	"2018/12"	4853	Not Applicable	Not Applicable	0.0%
	"Alabama"	"01"	"2019"	"2019"	"Jan., 2019"	"2019/01"	4911	Not Applicable	Not Applicable	0.0%
	"Alabama"	"01"	"2019"	"2019"	"Feb., 2019"	"2019/02"	4400	Not Applicable	Not Applicable	0.0%
	"Alabama"	"01"	"2019"	"2019"	"Mar., 2019"	"2019/03"	4755	Not Applicable	Not Applicable	0.0%
	"Alabama"	"01"	"2019"	"2019"	"Apr., 2019"	"2019/04"	4433	Not Applicable	Not Applicable	0.0%
	"Alabama"	"01"	"2019"	"2019"	"May, 2019"	"2019/05"	4575	Not Applicable	Not Applicable	0.0%
	"Alabama"	"01"	"2019"	"2019"	"Jun., 2019"	"2019/06"	4305	Not Applicable	Not Applicable	0.0%
	"Alabama"	"01"	"2019"	"2019"	"Jul., 2019"	"2019/07"	4433	Not Applicable	Not Applicable	0.0%
	"Alabama"	"01"	"2019"	"2019"	"Aug., 2019"	"2019/08"	4402	Not Applicable	Not Applicable	0.0%
	"Alabama"	"01"	"2019"	"2019"	"Sep., 2019"	"2019/09"	4171	Not Applicable	Not Applicable	0.0%
	"Alabama"	"01"	"2019"	"2019"	"Oct., 2019"	"2019/10"	4362	Not Applicable	Not Applicable	0.0%
	"Alabama"	"01"	"2019"	"2019"	"Nov., 2019"	"2019/11"	4529	Not Applicable	Not Applicable	0.0%
	"Alabama"	"01"	"2019"	"2019"	"Dec., 2019"	"2019/12"	4832	Not Applicable	Not Applicable	0.0%
	"Alabama"	"01"	"2020"	"2020"	"Jan., 2020"	"2020/01"	4853	Not Applicable	Not Applicable	0.0%
	"Alabama"	"01"	"2020"	"2020"	"Feb., 2020"	"2020/02"	4693	Not Applicable	Not Applicable	0.0%
	"Alabama"	"01"	"2020"	"2020"	"Mar., 2020"	"2020/03"	4881	Not Applicable	Not Applicable	0.0%
	"Alabama"	"01"	"2020"	"2020"	"Apr., 2020"	"2020/04"	4956	Not Applicable	Not Applicable	0.0%
	"Alabama"	"01"	"2020"	"2020"	"May, 2020"	"2020/05"	5190	Not Applicable	Not Applicable	0.0%
	"Alabama"	"01"	"2020"	"2020"	"Jun., 2020"	"2020/06"	5006	Not Applicable	Not Applicable	0.0%
	"Alabama"	"01"	"2020"	"2020"	"Jul., 2020"	"2020/07"	5869	Not Applicable	Not Applicable	0.0%
	"Alabama"	"01"	"2020"	"2020"	"Aug., 2020"	"2020/08"	5892	Not Applicable	Not Applicable	0.0%
	"Alabama"	"01"	"2020"	"2020"	"Sep., 2020"	"2020/09"	5224	Not Applicable	Not Applicable	0.0%
	"Alabama"	"01"	"2020"	"2020"	"Oct., 2020"	"2020/10"	5322	Not Applicable	Not Applicable	0.0%
	"Alabama"	"01"	"2020"	"2020"	"Nov., 2020"	"2020/11"	5681	Not Applicable	Not Applicable	0.0%
	"Alabama"	"01"	"2020"	"2020"	"Dec., 2020"	"2020/12"	7212	Not Applicable	Not Applicable	0.1%
	"Alabama"	"01"	"2021 (provisional and partial)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	8039	Not Applicable	Not Applicable	0.1%
	"Alabama"	"01"	"2021 (provisional and partial)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	5655	Not Applicable	Not Applicable	0.0%
	"Alabama"	"01"	"2021 (provisional and partial)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	5208	Not Applicable	Not Applicable	0.0%
	"Alabama"	"01"	"2021 (provisional and partial)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	5043	Not Applicable	Not Applicable	0.0%
	"Alabama"	"01"	"2021 (provisional and partial)"	"2021"	"May, 2021 (provisional)"	"2021/05"	4996	Not Applicable	Not Applicable	0.0%
	"Alabama"	"01"	"2021 (provisional and partial)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	4774	Not Applicable	Not Applicable	0.0%
	"Alabama"	"01"	"2021 (provisional and partial)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	5018	Not Applicable	Not Applicable	0.0%
	"Alabama"	"01"	"2021 (provisional and partial)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	6808	Not Applicable	Not Applicable	0.1%
	"Alabama"	"01"	"2021 (provisional and partial)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	6851	Not Applicable	Not Applicable	0.1%
	"Alabama"	"01"	"2021 (provisional and partial)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	5630	Not Applicable	Not Applicable	0.0%
	"Alabama"	"01"	"2021 (provisional and partial)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	4798	Not Applicable	Not Applicable	0.0%
	"Alabama"	"01"	"2021 (provisional and partial)"	"2021"	"Dec., 2021 (provisional and partial)"	"2021/12"	2303	Not Applicable	Not Applicable	0.0%
	"Alaska"	"02"	"2018"	"2018"	"Jan., 2018"	"2018/01"	397	Not Applicable	Not Applicable	0.0%
	"Alaska"	"02"	"2018"	"2018"	"Feb., 2018"	"2018/02"	337	Not Applicable	Not Applicable	0.0%
	"Alaska"	"02"	"2018"	"2018"	"Mar., 2018"	"2018/03"	361	Not Applicable	Not Applicable	0.0%
	"Alaska"	"02"	"2018"	"2018"	"Apr., 2018"	"2018/04"	392	Not Applicable	Not Applicable	0.0%
	"Alaska"	"02"	"2018"	"2018"	"May, 2018"	"2018/05"	357	Not Applicable	Not Applicable	0.0%
	"Alaska"	"02"	"2018"	"2018"	"Jun., 2018"	"2018/06"	321	Not Applicable	Not Applicable	0.0%
	"Alaska"	"02"	"2018"	"2018"	"Jul., 2018"	"2018/07"	371	Not Applicable	Not Applicable	0.0%
	"Alaska"	"02"	"2018"	"2018"	"Aug., 2018"	"2018/08"	389	Not Applicable	Not Applicable	0.0%
	"Alaska"	"02"	"2018"	"2018"	"Sep., 2018"	"2018/09"	352	Not Applicable	Not Applicable	0.0%
	"Alaska"	"02"	"2018"	"2018"	"Oct., 2018"	"2018/10"	371	Not Applicable	Not Applicable	0.0%
	"Alaska"	"02"	"2018"	"2018"	"Nov., 2018"	"2018/11"	402	Not Applicable	Not Applicable	0.0%
	"Alaska"	"02"	"2018"	"2018"	"Dec., 2018"	"2018/12"	403	Not Applicable	Not Applicable	0.0%
	"Alaska"	"02"	"2019"	"2019"	"Jan., 2019"	"2019/01"	421	Not Applicable	Not Applicable	0.0%
	"Alaska"	"02"	"2019"	"2019"	"Feb., 2019"	"2019/02"	378	Not Applicable	Not Applicable	0.0%
	"Alaska"	"02"	"2019"	"2019"	"Mar., 2019"	"2019/03"	429	Not Applicable	Not Applicable	0.0%
	"Alaska"	"02"	"2019"	"2019"	"Apr., 2019"	"2019/04"	355	Not Applicable	Not Applicable	0.0%
	"Alaska"	"02"	"2019"	"2019"	"May, 2019"	"2019/05"	397	Not Applicable	Not Applicable	0.0%
	"Alaska"	"02"	"2019"	"2019"	"Jun., 2019"	"2019/06"	373	Not Applicable	Not Applicable	0.0%
	"Alaska"	"02"	"2019"	"2019"	"Jul., 2019"	"2019/07"	312	Not Applicable	Not Applicable	0.0%
	"Alaska"	"02"	"2019"	"2019"	"Aug., 2019"	"2019/08"	351	Not Applicable	Not Applicable	0.0%
	"Alaska"	"02"	"2019"	"2019"	"Sep., 2019"	"2019/09"	364	Not Applicable	Not Applicable	0.0%
	"Alaska"	"02"	"2019"	"2019"	"Oct., 2019"	"2019/10"	383	Not Applicable	Not Applicable	0.0%
	"Alaska"	"02"	"2019"	"2019"	"Nov., 2019"	"2019/11"	422	Not Applicable	Not Applicable	0.0%
	"Alaska"	"02"	"2019"	"2019"	"Dec., 2019"	"2019/12"	428	Not Applicable	Not Applicable	0.0%
	"Alaska"	"02"	"2020"	"2020"	"Jan., 2020"	"2020/01"	440	Not Applicable	Not Applicable	0.0%
	"Alaska"	"02"	"2020"	"2020"	"Feb., 2020"	"2020/02"	383	Not Applicable	Not Applicable	0.0%
	"Alaska"	"02"	"2020"	"2020"	"Mar., 2020"	"2020/03"	370	Not Applicable	Not Applicable	0.0%
	"Alaska"	"02"	"2020"	"2020"	"Apr., 2020"	"2020/04"	369	Not Applicable	Not Applicable	0.0%
	"Alaska"	"02"	"2020"	"2020"	"May, 2020"	"2020/05"	408	Not Applicable	Not Applicable	0.0%
	"Alaska"	"02"	"2020"	"2020"	"Jun., 2020"	"2020/06"	380	Not Applicable	Not Applicable	0.0%
	"Alaska"	"02"	"2020"	"2020"	"Jul., 2020"	"2020/07"	433	Not Applicable	Not Applicable	0.0%
	"Alaska"	"02"	"2020"	"2020"	"Aug., 2020"	"2020/08"	438	Not Applicable	Not Applicable	0.0%
	"Alaska"	"02"	"2020"	"2020"	"Sep., 2020"	"2020/09"	432	Not Applicable	Not Applicable	0.0%
	"Alaska"	"02"	"2020"	"2020"	"Oct., 2020"	"2020/10"	481	Not Applicable	Not Applicable	0.0%
	"Alaska"	"02"	"2020"	"2020"	"Nov., 2020"	"2020/11"	511	Not Applicable	Not Applicable	0.0%
	"Alaska"	"02"	"2020"	"2020"	"Dec., 2020"	"2020/12"	525	Not Applicable	Not Applicable	0.0%
	"Alaska"	"02"	"2021 (provisional and partial)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	484	Not Applicable	Not Applicable	0.0%
	"Alaska"	"02"	"2021 (provisional and partial)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	387	Not Applicable	Not Applicable	0.0%
	"Alaska"	"02"	"2021 (provisional and partial)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	427	Not Applicable	Not Applicable	0.0%
	"Alaska"	"02"	"2021 (provisional and partial)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	434	Not Applicable	Not Applicable	0.0%
	"Alaska"	"02"	"2021 (provisional and partial)"	"2021"	"May, 2021 (provisional)"	"2021/05"	433	Not Applicable	Not Applicable	0.0%
	"Alaska"	"02"	"2021 (provisional and partial)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	416	Not Applicable	Not Applicable	0.0%
	"Alaska"	"02"	"2021 (provisional and partial)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	460	Not Applicable	Not Applicable	0.0%
	"Alaska"	"02"	"2021 (provisional and partial)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	581	Not Applicable	Not Applicable	0.0%
	"Alaska"	"02"	"2021 (provisional and partial)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	626	Not Applicable	Not Applicable	0.0%
	"Alaska"	"02"	"2021 (provisional and partial)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	682	Not Applicable	Not Applicable	0.0%
	"Alaska"	"02"	"2021 (provisional and partial)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	439	Not Applicable	Not Applicable	0.0%
	"Alaska"	"02"	"2021 (provisional and partial)"	"2021"	"Dec., 2021 (provisional and partial)"	"2021/12"	144	Not Applicable	Not Applicable	0.0%
	"Arizona"	"04"	"2018"	"2018"	"Jan., 2018"	"2018/01"	6221	Not Applicable	Not Applicable	0.1%
	"Arizona"	"04"	"2018"	"2018"	"Feb., 2018"	"2018/02"	4830	Not Applicable	Not Applicable	0.0%
	"Arizona"	"04"	"2018"	"2018"	"Mar., 2018"	"2018/03"	5363	Not Applicable	Not Applicable	0.0%
	"Arizona"	"04"	"2018"	"2018"	"Apr., 2018"	"2018/04"	4920	Not Applicable	Not Applicable	0.0%
	"Arizona"	"04"	"2018"	"2018"	"May, 2018"	"2018/05"	4769	Not Applicable	Not Applicable	0.0%
	"Arizona"	"04"	"2018"	"2018"	"Jun., 2018"	"2018/06"	4672	Not Applicable	Not Applicable	0.0%
	"Arizona"	"04"	"2018"	"2018"	"Jul., 2018"	"2018/07"	4763	Not Applicable	Not Applicable	0.0%
	"Arizona"	"04"	"2018"	"2018"	"Aug., 2018"	"2018/08"	4663	Not Applicable	Not Applicable	0.0%
	"Arizona"	"04"	"2018"	"2018"	"Sep., 2018"	"2018/09"	4510	Not Applicable	Not Applicable	0.0%
	"Arizona"	"04"	"2018"	"2018"	"Oct., 2018"	"2018/10"	4632	Not Applicable	Not Applicable	0.0%
	"Arizona"	"04"	"2018"	"2018"	"Nov., 2018"	"2018/11"	4719	Not Applicable	Not Applicable	0.0%
	"Arizona"	"04"	"2018"	"2018"	"Dec., 2018"	"2018/12"	5220	Not Applicable	Not Applicable	0.0%
	"Arizona"	"04"	"2019"	"2019"	"Jan., 2019"	"2019/01"	5610	Not Applicable	Not Applicable	0.0%
	"Arizona"	"04"	"2019"	"2019"	"Feb., 2019"	"2019/02"	4732	Not Applicable	Not Applicable	0.0%
	"Arizona"	"04"	"2019"	"2019"	"Mar., 2019"	"2019/03"	5386	Not Applicable	Not Applicable	0.0%
	"Arizona"	"04"	"2019"	"2019"	"Apr., 2019"	"2019/04"	5039	Not Applicable	Not Applicable	0.0%
	"Arizona"	"04"	"2019"	"2019"	"May, 2019"	"2019/05"	5105	Not Applicable	Not Applicable	0.0%
	"Arizona"	"04"	"2019"	"2019"	"Jun., 2019"	"2019/06"	4689	Not Applicable	Not Applicable	0.0%
	"Arizona"	"04"	"2019"	"2019"	"Jul., 2019"	"2019/07"	4928	Not Applicable	Not Applicable	0.0%
	"Arizona"	"04"	"2019"	"2019"	"Aug., 2019"	"2019/08"	4852	Not Applicable	Not Applicable	0.0%
	"Arizona"	"04"	"2019"	"2019"	"Sep., 2019"	"2019/09"	4754	Not Applicable	Not Applicable	0.0%
	"Arizona"	"04"	"2019"	"2019"	"Oct., 2019"	"2019/10"	4860	Not Applicable	Not Applicable	0.0%
	"Arizona"	"04"	"2019"	"2019"	"Nov., 2019"	"2019/11"	5062	Not Applicable	Not Applicable	0.0%
	"Arizona"	"04"	"2019"	"2019"	"Dec., 2019"	"2019/12"	5219	Not Applicable	Not Applicable	0.0%
	"Arizona"	"04"	"2020"	"2020"	"Jan., 2020"	"2020/01"	5695	Not Applicable	Not Applicable	0.0%
	"Arizona"	"04"	"2020"	"2020"	"Feb., 2020"	"2020/02"	5279	Not Applicable	Not Applicable	0.0%
	"Arizona"	"04"	"2020"	"2020"	"Mar., 2020"	"2020/03"	5745	Not Applicable	Not Applicable	0.0%
	"Arizona"	"04"	"2020"	"2020"	"Apr., 2020"	"2020/04"	5775	Not Applicable	Not Applicable	0.0%
	"Arizona"	"04"	"2020"	"2020"	"May, 2020"	"2020/05"	5836	Not Applicable	Not Applicable	0.0%
	"Arizona"	"04"	"2020"	"2020"	"Jun., 2020"	"2020/06"	6486	Not Applicable	Not Applicable	0.1%
	"Arizona"	"04"	"2020"	"2020"	"Jul., 2020"	"2020/07"	8251	Not Applicable	Not Applicable	0.1%
	"Arizona"	"04"	"2020"	"2020"	"Aug., 2020"	"2020/08"	6601	Not Applicable	Not Applicable	0.1%
	"Arizona"	"04"	"2020"	"2020"	"Sep., 2020"	"2020/09"	5391	Not Applicable	Not Applicable	0.0%
	"Arizona"	"04"	"2020"	"2020"	"Oct., 2020"	"2020/10"	5572	Not Applicable	Not Applicable	0.0%
	"Arizona"	"04"	"2020"	"2020"	"Nov., 2020"	"2020/11"	6054	Not Applicable	Not Applicable	0.0%
	"Arizona"	"04"	"2020"	"2020"	"Dec., 2020"	"2020/12"	9062	Not Applicable	Not Applicable	0.1%
	"Arizona"	"04"	"2021 (provisional and partial)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	10053	Not Applicable	Not Applicable	0.1%
	"Arizona"	"04"	"2021 (provisional and partial)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	6568	Not Applicable	Not Applicable	0.1%
	"Arizona"	"04"	"2021 (provisional and partial)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	6037	Not Applicable	Not Applicable	0.0%
	"Arizona"	"04"	"2021 (provisional and partial)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	5450	Not Applicable	Not Applicable	0.0%
	"Arizona"	"04"	"2021 (provisional and partial)"	"2021"	"May, 2021 (provisional)"	"2021/05"	5746	Not Applicable	Not Applicable	0.0%
	"Arizona"	"04"	"2021 (provisional and partial)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	5687	Not Applicable	Not Applicable	0.0%
	"Arizona"	"04"	"2021 (provisional and partial)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	5819	Not Applicable	Not Applicable	0.0%
	"Arizona"	"04"	"2021 (provisional and partial)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	6711	Not Applicable	Not Applicable	0.1%
	"Arizona"	"04"	"2021 (provisional and partial)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	6849	Not Applicable	Not Applicable	0.1%
	"Arizona"	"04"	"2021 (provisional and partial)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	6807	Not Applicable	Not Applicable	0.1%
	"Arizona"	"04"	"2021 (provisional and partial)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	7197	Not Applicable	Not Applicable	0.1%
	"Arizona"	"04"	"2021 (provisional and partial)"	"2021"	"Dec., 2021 (provisional and partial)"	"2021/12"	4070	Not Applicable	Not Applicable	0.0%
	"Arkansas"	"05"	"2018"	"2018"	"Jan., 2018"	"2018/01"	3350	Not Applicable	Not Applicable	0.0%
	"Arkansas"	"05"	"2018"	"2018"	"Feb., 2018"	"2018/02"	2678	Not Applicable	Not Applicable	0.0%
	"Arkansas"	"05"	"2018"	"2018"	"Mar., 2018"	"2018/03"	2725	Not Applicable	Not Applicable	0.0%
	"Arkansas"	"05"	"2018"	"2018"	"Apr., 2018"	"2018/04"	2537	Not Applicable	Not Applicable	0.0%
	"Arkansas"	"05"	"2018"	"2018"	"May, 2018"	"2018/05"	2708	Not Applicable	Not Applicable	0.0%
	"Arkansas"	"05"	"2018"	"2018"	"Jun., 2018"	"2018/06"	2504	Not Applicable	Not Applicable	0.0%
	"Arkansas"	"05"	"2018"	"2018"	"Jul., 2018"	"2018/07"	2552	Not Applicable	Not Applicable	0.0%
	"Arkansas"	"05"	"2018"	"2018"	"Aug., 2018"	"2018/08"	2519	Not Applicable	Not Applicable	0.0%
	"Arkansas"	"05"	"2018"	"2018"	"Sep., 2018"	"2018/09"	2539	Not Applicable	Not Applicable	0.0%
	"Arkansas"	"05"	"2018"	"2018"	"Oct., 2018"	"2018/10"	2660	Not Applicable	Not Applicable	0.0%
	"Arkansas"	"05"	"2018"	"2018"	"Nov., 2018"	"2018/11"	2693	Not Applicable	Not Applicable	0.0%
	"Arkansas"	"05"	"2018"	"2018"	"Dec., 2018"	"2018/12"	2871	Not Applicable	Not Applicable	0.0%
	"Arkansas"	"05"	"2019"	"2019"	"Jan., 2019"	"2019/01"	2961	Not Applicable	Not Applicable	0.0%
	"Arkansas"	"05"	"2019"	"2019"	"Feb., 2019"	"2019/02"	2766	Not Applicable	Not Applicable	0.0%
	"Arkansas"	"05"	"2019"	"2019"	"Mar., 2019"	"2019/03"	3017	Not Applicable	Not Applicable	0.0%
	"Arkansas"	"05"	"2019"	"2019"	"Apr., 2019"	"2019/04"	2712	Not Applicable	Not Applicable	0.0%
	"Arkansas"	"05"	"2019"	"2019"	"May, 2019"	"2019/05"	2692	Not Applicable	Not Applicable	0.0%
	"Arkansas"	"05"	"2019"	"2019"	"Jun., 2019"	"2019/06"	2515	Not Applicable	Not Applicable	0.0%
	"Arkansas"	"05"	"2019"	"2019"	"Jul., 2019"	"2019/07"	2620	Not Applicable	Not Applicable	0.0%
	"Arkansas"	"05"	"2019"	"2019"	"Aug., 2019"	"2019/08"	2586	Not Applicable	Not Applicable	0.0%
	"Arkansas"	"05"	"2019"	"2019"	"Sep., 2019"	"2019/09"	2573	Not Applicable	Not Applicable	0.0%
	"Arkansas"	"05"	"2019"	"2019"	"Oct., 2019"	"2019/10"	2703	Not Applicable	Not Applicable	0.0%
	"Arkansas"	"05"	"2019"	"2019"	"Nov., 2019"	"2019/11"	2801	Not Applicable	Not Applicable	0.0%
	"Arkansas"	"05"	"2019"	"2019"	"Dec., 2019"	"2019/12"	2942	Not Applicable	Not Applicable	0.0%
	"Arkansas"	"05"	"2020"	"2020"	"Jan., 2020"	"2020/01"	2952	Not Applicable	Not Applicable	0.0%
	"Arkansas"	"05"	"2020"	"2020"	"Feb., 2020"	"2020/02"	2855	Not Applicable	Not Applicable	0.0%
	"Arkansas"	"05"	"2020"	"2020"	"Mar., 2020"	"2020/03"	2873	Not Applicable	Not Applicable	0.0%
	"Arkansas"	"05"	"2020"	"2020"	"Apr., 2020"	"2020/04"	2719	Not Applicable	Not Applicable	0.0%
	"Arkansas"	"05"	"2020"	"2020"	"May, 2020"	"2020/05"	2815	Not Applicable	Not Applicable	0.0%
	"Arkansas"	"05"	"2020"	"2020"	"Jun., 2020"	"2020/06"	2962	Not Applicable	Not Applicable	0.0%
	"Arkansas"	"05"	"2020"	"2020"	"Jul., 2020"	"2020/07"	3134	Not Applicable	Not Applicable	0.0%
	"Arkansas"	"05"	"2020"	"2020"	"Aug., 2020"	"2020/08"	3334	Not Applicable	Not Applicable	0.0%
	"Arkansas"	"05"	"2020"	"2020"	"Sep., 2020"	"2020/09"	3185	Not Applicable	Not Applicable	0.0%
	"Arkansas"	"05"	"2020"	"2020"	"Oct., 2020"	"2020/10"	3478	Not Applicable	Not Applicable	0.0%
	"Arkansas"	"05"	"2020"	"2020"	"Nov., 2020"	"2020/11"	3710	Not Applicable	Not Applicable	0.0%
	"Arkansas"	"05"	"2020"	"2020"	"Dec., 2020"	"2020/12"	4091	Not Applicable	Not Applicable	0.0%
	"Arkansas"	"05"	"2021 (provisional and partial)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	4197	Not Applicable	Not Applicable	0.0%
	"Arkansas"	"05"	"2021 (provisional and partial)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	3215	Not Applicable	Not Applicable	0.0%
	"Arkansas"	"05"	"2021 (provisional and partial)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	3036	Not Applicable	Not Applicable	0.0%
	"Arkansas"	"05"	"2021 (provisional and partial)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	2820	Not Applicable	Not Applicable	0.0%
	"Arkansas"	"05"	"2021 (provisional and partial)"	"2021"	"May, 2021 (provisional)"	"2021/05"	2986	Not Applicable	Not Applicable	0.0%
	"Arkansas"	"05"	"2021 (provisional and partial)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	2906	Not Applicable	Not Applicable	0.0%
	"Arkansas"	"05"	"2021 (provisional and partial)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	3306	Not Applicable	Not Applicable	0.0%
	"Arkansas"	"05"	"2021 (provisional and partial)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	3916	Not Applicable	Not Applicable	0.0%
	"Arkansas"	"05"	"2021 (provisional and partial)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	3568	Not Applicable	Not Applicable	0.0%
	"Arkansas"	"05"	"2021 (provisional and partial)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	3349	Not Applicable	Not Applicable	0.0%
